1604648699999,1.61730000
1604648759999,1.62020000
1604648819999,1.61970000
1604648879999,1.61540000
1604648939999,1.61540000
1604648999999,1.61540000
1604649059999,1.61910000
1604649119999,1.61750000
1604649179999,1.61750000
1604649239999,1.62990000
1604649299999,1.63300000
1604649359999,1.64710000
1604649419999,1.63880000
1604649479999,1.63840000
1604649539999,1.63640000
1604649599999,1.63970000
1604649659999,1.63770000
1604649719999,1.62510000
1604649779999,1.62310000
1604649839999,1.62340000
1604649899999,1.62100000
1604649959999,1.62070000
1604650019999,1.62150000
1604650079999,1.62500000
1604650139999,1.62830000
1604650199999,1.62760000
1604650259999,1.63370000
1604650319999,1.63330000
1604650379999,1.63630000
1604650439999,1.63540000
1604650499999,1.63650000
1604650559999,1.63540000
1604650619999,1.63610000
1604650679999,1.63970000
1604650739999,1.63450000
1604650799999,1.63770000
1604650859999,1.64630000
1604650919999,1.64000000
1604650979999,1.64000000
1604651039999,1.64360000
1604651099999,1.64280000
1604651159999,1.64300000
1604651219999,1.64390000
1604651279999,1.64390000
1604651339999,1.63930000
1604651399999,1.64100000
1604651459999,1.64100000
1604651519999,1.64080000
1604651579999,1.64000000
1604651639999,1.64030000
1604651699999,1.64030000
1604651759999,1.64070000
1604651819999,1.63840000
1604651879999,1.63840000
1604651939999,1.64330000
1604651999999,1.64330000
1604652059999,1.64010000
1604652119999,1.63770000
1604652179999,1.62350000
1604652239999,1.61440000
1604652299999,1.60150000
1604652359999,1.61170000
1604652419999,1.61470000
1604652479999,1.61370000
1604652539999,1.61600000
1604652599999,1.61730000
1604652659999,1.62010000
1604652719999,1.61990000
1604652779999,1.61990000
1604652839999,1.61440000
1604652899999,1.61280000
1604652959999,1.61290000
1604653019999,1.61690000
1604653079999,1.62540000
1604653139999,1.62480000
1604653199999,1.61640000
1604653259999,1.61810000
1604653319999,1.62230000
1604653379999,1.62500000
1604653439999,1.62220000
1604653499999,1.62440000
1604653559999,1.62310000
1604653619999,1.62340000
1604653679999,1.62280000
1604653739999,1.62270000
1604653799999,1.62270000
1604653859999,1.61890000
1604653919999,1.61920000
1604653979999,1.61360000
1604654039999,1.61610000
1604654099999,1.61610000
1604654159999,1.61800000
1604654219999,1.61730000
1604654279999,1.61060000
1604654339999,1.60970000
1604654399999,1.60510000
1604654459999,1.60730000
1604654519999,1.60830000
1604654579999,1.60720000
1604654639999,1.60910000
1604654699999,1.60780000
1604654759999,1.60940000
1604654819999,1.60490000
1604654879999,1.60490000
1604654939999,1.60920000
1604654999999,1.60660000
1604655059999,1.60660000
1604655119999,1.60610000
1604655179999,1.60730000
1604655239999,1.60490000
1604655299999,1.60540000
1604655359999,1.60860000
1604655419999,1.60860000
1604655479999,1.60860000
1604655539999,1.61090000
1604655599999,1.61240000
1604655659999,1.61370000
1604655719999,1.61290000
1604655779999,1.61150000
1604655839999,1.61180000
1604655899999,1.60840000
1604655959999,1.61190000
1604656019999,1.61110000
1604656079999,1.60780000
1604656139999,1.60870000
1604656199999,1.61110000
1604656259999,1.61040000
1604656319999,1.61280000
1604656379999,1.61350000
1604656439999,1.62460000
1604656499999,1.65010000
1604656559999,1.64060000
1604656619999,1.64980000
1604656679999,1.66710000
1604656739999,1.66610000
1604656799999,1.66240000
1604656859999,1.67090000
1604656919999,1.67090000
1604656979999,1.68000000
1604657039999,1.68340000
1604657099999,1.68040000
1604657159999,1.66700000
1604657219999,1.67750000
1604657279999,1.66700000
1604657339999,1.66770000
1604657399999,1.66770000
1604657459999,1.66770000
1604657519999,1.67930000
1604657579999,1.69000000
1604657639999,1.69590000
1604657699999,1.68860000
1604657759999,1.70300000
1604657819999,1.69110000
1604657879999,1.68800000
1604657939999,1.67350000
1604657999999,1.68190000
1604658059999,1.69520000
1604658119999,1.68190000
1604658179999,1.68510000
1604658239999,1.69730000
1604658299999,1.70000000
1604658359999,1.69500000
1604658419999,1.70080000
1604658479999,1.69450000
1604658539999,1.67970000
1604658599999,1.68340000
1604658659999,1.68050000
1604658719999,1.66560000
1604658779999,1.65820000
1604658839999,1.65940000
1604658899999,1.66470000
1604658959999,1.66260000
1604659019999,1.66320000
1604659079999,1.66490000
1604659139999,1.66800000
1604659199999,1.66620000
1604659259999,1.66920000
1604659319999,1.66620000
1604659379999,1.66620000
1604659439999,1.67030000
1604659499999,1.66850000
1604659559999,1.67000000
1604659619999,1.67120000
1604659679999,1.69470000
1604659739999,1.69180000
1604659799999,1.69290000
1604659859999,1.68780000
1604659919999,1.68560000
1604659979999,1.68940000
1604660039999,1.69560000
1604660099999,1.69480000
1604660159999,1.71000000
1604660219999,1.70890000
1604660279999,1.73380000
1604660339999,1.72800000
1604660399999,1.74300000
1604660459999,1.73660000
1604660519999,1.74760000
1604660579999,1.74210000
1604660639999,1.74080000
1604660699999,1.74020000
1604660759999,1.72970000
1604660819999,1.72670000
1604660879999,1.72760000
1604660939999,1.73370000
1604660999999,1.73960000
1604661059999,1.74380000
1604661119999,1.74680000
1604661179999,1.74720000
1604661239999,1.74350000
1604661299999,1.74590000
1604661359999,1.75100000
1604661419999,1.75350000
1604661479999,1.75090000
1604661539999,1.74510000
1604661599999,1.74320000
1604661659999,1.74300000
1604661719999,1.74350000
1604661779999,1.74030000
1604661839999,1.73740000
1604661899999,1.73730000
1604661959999,1.73660000
1604662019999,1.73080000
1604662079999,1.73070000
1604662139999,1.72480000
1604662199999,1.72000000
1604662259999,1.71290000
1604662319999,1.71380000
1604662379999,1.71680000
1604662439999,1.72340000
1604662499999,1.72540000
1604662559999,1.72820000
1604662619999,1.72150000
1604662679999,1.72190000
1604662739999,1.72630000
1604662799999,1.72490000
1604662859999,1.72060000
1604662919999,1.73670000
1604662979999,1.72080000
1604663039999,1.71300000
1604663099999,1.71150000
1604663159999,1.71930000
1604663219999,1.71230000
1604663279999,1.71010000
1604663339999,1.71060000
1604663399999,1.71010000
1604663459999,1.71080000
1604663519999,1.71110000
1604663579999,1.71160000
1604663639999,1.71350000
1604663699999,1.70720000
1604663759999,1.71120000
1604663819999,1.71000000
1604663879999,1.71230000
1604663939999,1.71330000
1604663999999,1.71320000
1604664059999,1.71400000
1604664119999,1.71010000
1604664179999,1.70110000
1604664239999,1.69640000
1604664299999,1.68910000
1604664359999,1.68760000
1604664419999,1.67950000
1604664479999,1.68660000
1604664539999,1.68450000
1604664599999,1.68290000
1604664659999,1.68390000
1604664719999,1.68560000
1604664779999,1.68490000
1604664839999,1.68560000
1604664899999,1.68080000
1604664959999,1.68270000
1604665019999,1.67860000
1604665079999,1.67650000
1604665139999,1.67650000
1604665199999,1.68170000
1604665259999,1.68090000
1604665319999,1.67950000
1604665379999,1.67810000
1604665439999,1.67130000
1604665499999,1.66890000
1604665559999,1.66200000
1604665619999,1.66380000
1604665679999,1.66780000
1604665739999,1.68120000
1604665799999,1.69100000
1604665859999,1.69760000
1604665919999,1.71170000
1604665979999,1.71300000
1604666039999,1.71580000
1604666099999,1.71350000
1604666159999,1.70580000
1604666219999,1.71110000
1604666279999,1.70080000
1604666339999,1.70250000
1604666399999,1.70190000
1604666459999,1.70200000
1604666519999,1.70200000
1604666579999,1.70200000
1604666639999,1.70660000
1604666699999,1.70220000
1604666759999,1.69580000
1604666819999,1.69400000
1604666879999,1.69420000
1604666939999,1.69520000
1604666999999,1.69710000
1604667059999,1.70160000
1604667119999,1.69940000
1604667179999,1.69700000
1604667239999,1.69700000
1604667299999,1.69700000
1604667359999,1.69700000
1604667419999,1.69930000
1604667479999,1.69930000
1604667539999,1.70710000
1604667599999,1.69990000
1604667659999,1.70140000
1604667719999,1.69800000
1604667779999,1.69800000
1604667839999,1.71170000
1604667899999,1.70770000
1604667959999,1.71060000
1604668019999,1.70930000
1604668079999,1.70930000
1604668139999,1.71150000
1604668199999,1.71150000
1604668259999,1.71190000
1604668319999,1.71550000
1604668379999,1.72480000
1604668439999,1.72650000
1604668499999,1.73170000
1604668559999,1.72800000
1604668619999,1.72490000
1604668679999,1.72490000
1604668739999,1.73050000
1604668799999,1.73410000
1604668859999,1.72990000
1604668919999,1.73000000
1604668979999,1.73330000
1604669039999,1.73410000
1604669099999,1.73620000
1604669159999,1.73620000
1604669219999,1.73030000
1604669279999,1.73200000
1604669339999,1.72790000
1604669399999,1.72500000
1604669459999,1.72500000
1604669519999,1.72050000
1604669579999,1.72210000
1604669639999,1.72640000
1604669699999,1.72430000
1604669759999,1.72180000
1604669819999,1.72430000
1604669879999,1.72280000
1604669939999,1.72280000
1604669999999,1.73390000
1604670059999,1.72900000
1604670119999,1.73220000
1604670179999,1.72960000
1604670239999,1.73570000
1604670299999,1.73040000
1604670359999,1.73980000
1604670419999,1.74080000
1604670479999,1.73410000
1604670539999,1.73700000
1604670599999,1.73700000
1604670659999,1.73400000
1604670719999,1.73400000
1604670779999,1.73670000
1604670839999,1.73670000
1604670899999,1.73260000
1604670959999,1.73780000
1604671019999,1.73890000
1604671079999,1.73890000
1604671139999,1.73970000
1604671199999,1.73990000
1604671259999,1.74040000
1604671319999,1.72790000
1604671379999,1.73160000
1604671439999,1.73950000
1604671499999,1.74800000
1604671559999,1.74260000
1604671619999,1.73460000
1604671679999,1.73730000
1604671739999,1.73490000
1604671799999,1.73880000
1604671859999,1.73840000
1604671919999,1.73620000
1604671979999,1.73880000
1604672039999,1.75080000
1604672099999,1.76780000
1604672159999,1.76800000
1604672219999,1.78950000
1604672279999,1.79560000
1604672339999,1.79790000
1604672399999,1.79310000
1604672459999,1.79200000
1604672519999,1.79220000
1604672579999,1.78650000
1604672639999,1.77980000
1604672699999,1.77500000
1604672759999,1.77370000
1604672819999,1.77240000
1604672879999,1.78030000
1604672939999,1.78760000
1604672999999,1.78280000
1604673059999,1.78280000
1604673119999,1.78000000
1604673179999,1.78000000
1604673239999,1.77130000
1604673299999,1.76810000
1604673359999,1.76540000
1604673419999,1.76680000
1604673479999,1.76210000
1604673539999,1.76110000
1604673599999,1.75090000
1604673659999,1.76320000
1604673719999,1.76320000
1604673779999,1.75850000
1604673839999,1.76250000
1604673899999,1.76000000
1604673959999,1.75820000
1604674019999,1.75950000
1604674079999,1.75990000
1604674139999,1.77470000
1604674199999,1.76790000
1604674259999,1.76730000
1604674319999,1.76800000
1604674379999,1.76010000
1604674439999,1.75560000
1604674499999,1.75780000
1604674559999,1.75680000
1604674619999,1.74770000
1604674679999,1.75140000
1604674739999,1.75400000
1604674799999,1.74960000
1604674859999,1.76000000
1604674919999,1.75480000
1604674979999,1.75970000
1604675039999,1.75080000
1604675099999,1.75360000
1604675159999,1.74080000
1604675219999,1.73670000
1604675279999,1.72770000
1604675339999,1.73330000
1604675399999,1.74420000
1604675459999,1.74400000
1604675519999,1.73870000
1604675579999,1.73500000
1604675639999,1.72780000
1604675699999,1.72900000
1604675759999,1.72500000
1604675819999,1.73440000
1604675879999,1.73520000
1604675939999,1.74240000
1604675999999,1.74270000
1604676059999,1.74790000
1604676119999,1.75210000
1604676179999,1.75300000
1604676239999,1.75080000
1604676299999,1.74990000
1604676359999,1.73410000
1604676419999,1.73540000
1604676479999,1.74130000
1604676539999,1.74130000
1604676599999,1.74130000
1604676659999,1.73710000
1604676719999,1.73840000
1604676779999,1.74000000
1604676839999,1.73710000
1604676899999,1.73840000
1604676959999,1.73840000
1604677019999,1.73550000
1604677079999,1.74000000
1604677139999,1.74010000
1604677199999,1.74280000
1604677259999,1.74280000
1604677319999,1.74220000
1604677379999,1.74220000
1604677439999,1.74170000
1604677499999,1.73500000
1604677559999,1.73010000
1604677619999,1.73030000
1604677679999,1.73030000
1604677739999,1.70630000
1604677799999,1.70620000
1604677859999,1.70100000
1604677919999,1.70110000
1604677979999,1.70860000
1604678039999,1.71740000
1604678099999,1.71800000
1604678159999,1.71180000
1604678219999,1.70960000
1604678279999,1.70510000
1604678339999,1.70530000
1604678399999,1.68990000
1604678459999,1.71220000
1604678519999,1.71020000
1604678579999,1.70440000
1604678639999,1.71120000
1604678699999,1.71790000
1604678759999,1.71490000
1604678819999,1.71130000
1604678879999,1.71450000
1604678939999,1.71450000
1604678999999,1.71300000
1604679059999,1.71370000
1604679119999,1.71890000
1604679179999,1.71980000
1604679239999,1.71980000
1604679299999,1.72060000
1604679359999,1.71660000
1604679419999,1.71660000
1604679479999,1.72500000
1604679539999,1.72540000
1604679599999,1.73160000
1604679659999,1.73040000
1604679719999,1.72360000
1604679779999,1.72880000
1604679839999,1.72360000
1604679899999,1.72180000
1604679959999,1.72180000
1604680019999,1.72280000
1604680079999,1.72390000
1604680139999,1.72330000
1604680199999,1.71210000
1604680259999,1.71290000
1604680319999,1.71290000
1604680379999,1.71370000
1604680439999,1.71290000
1604680499999,1.72260000
1604680559999,1.72260000
1604680619999,1.72260000
1604680679999,1.72460000
1604680739999,1.72790000
1604680799999,1.72390000
1604680859999,1.72120000
1604680919999,1.72120000
1604680979999,1.72340000
1604681039999,1.71710000
1604681099999,1.72090000
1604681159999,1.71360000
1604681219999,1.71360000
1604681279999,1.71930000
1604681339999,1.71620000
1604681399999,1.70830000
1604681459999,1.71110000
1604681519999,1.71330000
1604681579999,1.71230000
1604681639999,1.70900000
1604681699999,1.70510000
1604681759999,1.70860000
1604681819999,1.70530000
1604681879999,1.70840000
1604681939999,1.70860000
1604681999999,1.70580000
1604682059999,1.70990000
1604682119999,1.71290000
1604682179999,1.73380000
1604682239999,1.73400000
1604682299999,1.74110000
1604682359999,1.73890000
1604682419999,1.73890000
1604682479999,1.73490000
1604682539999,1.73790000
