1635993119999,241.00000000
1635993179999,241.10000000
1635993239999,241.37000000
1635993299999,241.22000000
1635993359999,241.96000000
1635993419999,241.83000000
1635993479999,241.44000000
1635993539999,241.00000000
1635993599999,240.93000000
1635993659999,240.54000000
1635993719999,240.39000000
1635993779999,240.01000000
1635993839999,240.24000000
1635993899999,240.44000000
1635993959999,240.64000000
1635994019999,240.43000000
1635994079999,240.81000000
1635994139999,240.97000000
1635994199999,240.92000000
1635994259999,241.13000000
1635994319999,241.18000000
1635994379999,241.00000000
1635994439999,240.92000000
1635994499999,241.36000000
1635994559999,241.65000000
1635994619999,241.84000000
1635994679999,242.31000000
1635994739999,242.23000000
1635994799999,242.05000000
1635994859999,242.63000000
1635994919999,241.68000000
1635994979999,242.04000000
1635995039999,241.63000000
1635995099999,241.61000000
1635995159999,241.80000000
1635995219999,241.63000000
1635995279999,240.96000000
1635995339999,241.48000000
1635995399999,241.21000000
1635995459999,241.13000000
1635995519999,240.84000000
1635995579999,240.62000000
1635995639999,240.55000000
1635995699999,240.37000000
1635995759999,240.17000000
1635995819999,240.07000000
1635995879999,240.08000000
1635995939999,239.92000000
1635995999999,239.51000000
1635996059999,239.45000000
1635996119999,238.72000000
1635996179999,238.83000000
1635996239999,238.66000000
1635996299999,238.95000000
1635996359999,238.80000000
1635996419999,239.25000000
1635996479999,238.94000000
1635996539999,239.30000000
1635996599999,239.22000000
1635996659999,239.89000000
1635996719999,239.76000000
1635996779999,239.66000000
1635996839999,239.81000000
1635996899999,239.94000000
1635996959999,239.87000000
1635997019999,239.83000000
1635997079999,239.74000000
1635997139999,239.39000000
1635997199999,239.58000000
1635997259999,239.53000000
1635997319999,239.37000000
1635997379999,238.82000000
1635997439999,238.69000000
1635997499999,238.86000000
1635997559999,239.07000000
1635997619999,239.06000000
1635997679999,238.53000000
1635997739999,238.83000000
1635997799999,238.88000000
1635997859999,238.44000000
1635997919999,238.46000000
1635997979999,238.61000000
1635998039999,238.68000000
1635998099999,238.62000000
1635998159999,238.47000000
1635998219999,238.59000000
1635998279999,238.07000000
1635998339999,238.25000000
1635998399999,238.10000000
1635998459999,238.45000000
1635998519999,238.45000000
1635998579999,238.82000000
1635998639999,239.22000000
1635998699999,239.48000000
1635998759999,239.68000000
1635998819999,239.95000000
1635998879999,240.09000000
1635998939999,239.75000000
1635998999999,240.51000000
1635999059999,240.17000000
1635999119999,240.47000000
1635999179999,240.31000000
1635999239999,240.17000000
1635999299999,240.09000000
1635999359999,240.19000000
1635999419999,240.42000000
1635999479999,240.77000000
1635999539999,241.28000000
1635999599999,240.77000000
1635999659999,241.26000000
1635999719999,241.04000000
1635999779999,241.02000000
1635999839999,240.84000000
1635999899999,240.75000000
1635999959999,240.64000000
1636000019999,241.01000000
1636000079999,241.05000000
1636000139999,241.02000000
1636000199999,240.88000000
1636000259999,241.24000000
1636000319999,241.50000000
1636000379999,241.36000000
1636000439999,241.16000000
1636000499999,241.12000000
1636000559999,241.35000000
1636000619999,241.58000000
1636000679999,241.84000000
1636000739999,242.20000000
1636000799999,241.97000000
1636000859999,241.79000000
1636000919999,241.55000000
1636000979999,241.17000000
1636001039999,241.18000000
1636001099999,241.27000000
1636001159999,241.27000000
1636001219999,241.65000000
1636001279999,242.01000000
1636001339999,242.48000000
1636001399999,242.17000000
1636001459999,242.58000000
1636001519999,242.70000000
1636001579999,242.70000000
1636001639999,242.49000000
1636001699999,241.92000000
1636001759999,241.94000000
1636001819999,242.02000000
1636001879999,241.80000000
1636001939999,242.09000000
1636001999999,241.95000000
1636002059999,241.63000000
1636002119999,241.39000000
1636002179999,241.40000000
1636002239999,241.51000000
1636002299999,241.75000000
1636002359999,242.16000000
1636002419999,241.91000000
1636002479999,241.69000000
1636002539999,241.96000000
1636002599999,241.97000000
1636002659999,241.24000000
1636002719999,241.15000000
1636002779999,240.71000000
1636002839999,240.93000000
1636002899999,240.75000000
1636002959999,241.11000000
1636003019999,240.90000000
1636003079999,240.49000000
1636003139999,240.76000000
1636003199999,240.64000000
1636003259999,240.99000000
1636003319999,240.63000000
1636003379999,240.97000000
1636003439999,241.17000000
1636003499999,241.50000000
1636003559999,241.09000000
1636003619999,240.78000000
1636003679999,240.81000000
1636003739999,240.40000000
1636003799999,240.35000000
1636003859999,240.12000000
1636003919999,240.03000000
1636003979999,240.05000000
1636004039999,240.18000000
1636004099999,239.90000000
1636004159999,239.83000000
1636004219999,240.00000000
1636004279999,239.66000000
1636004339999,239.36000000
1636004399999,239.65000000
1636004459999,239.27000000
1636004519999,239.34000000
1636004579999,239.09000000
1636004639999,239.14000000
1636004699999,238.83000000
1636004759999,238.76000000
1636004819999,238.54000000
1636004879999,238.55000000
1636004939999,238.56000000
1636004999999,238.19000000
1636005059999,238.53000000
1636005119999,238.15000000
1636005179999,237.85000000
1636005239999,237.42000000
1636005299999,236.68000000
1636005359999,236.87000000
1636005419999,236.50000000
1636005479999,236.30000000
1636005539999,236.00000000
1636005599999,236.01000000
1636005659999,236.31000000
1636005719999,237.14000000
1636005779999,237.33000000
1636005839999,237.46000000
1636005899999,237.78000000
1636005959999,238.14000000
1636006019999,237.86000000
1636006079999,237.71000000
1636006139999,237.19000000
1636006199999,237.17000000
1636006259999,237.16000000
1636006319999,237.18000000
1636006379999,236.98000000
1636006439999,237.07000000
1636006499999,237.02000000
1636006559999,237.30000000
1636006619999,237.78000000
1636006679999,237.96000000
1636006739999,238.57000000
1636006799999,238.94000000
1636006859999,238.63000000
1636006919999,238.92000000
1636006979999,239.02000000
1636007039999,239.55000000
1636007099999,238.76000000
1636007159999,238.81000000
1636007219999,238.60000000
1636007279999,238.55000000
1636007339999,238.37000000
1636007399999,238.95000000
1636007459999,238.87000000
1636007519999,238.67000000
1636007579999,238.63000000
1636007639999,238.99000000
1636007699999,239.25000000
1636007759999,239.04000000
1636007819999,238.75000000
1636007879999,238.59000000
1636007939999,238.35000000
1636007999999,238.27000000
1636008059999,238.51000000
1636008119999,238.86000000
1636008179999,238.98000000
1636008239999,238.39000000
1636008299999,238.55000000
1636008359999,239.27000000
1636008419999,239.37000000
1636008479999,240.24000000
1636008539999,240.97000000
1636008599999,240.64000000
1636008659999,240.50000000
1636008719999,240.36000000
1636008779999,240.70000000
1636008839999,240.91000000
1636008899999,241.02000000
1636008959999,242.56000000
1636009019999,242.16000000
1636009079999,242.21000000
1636009139999,242.56000000
1636009199999,242.36000000
1636009259999,242.68000000
1636009319999,242.67000000
1636009379999,243.24000000
1636009439999,243.24000000
1636009499999,243.88000000
1636009559999,244.17000000
1636009619999,243.44000000
1636009679999,243.18000000
1636009739999,243.09000000
1636009799999,242.41000000
1636009859999,242.37000000
1636009919999,242.05000000
1636009979999,241.59000000
1636010039999,241.69000000
1636010099999,241.85000000
1636010159999,241.67000000
1636010219999,241.63000000
1636010279999,241.66000000
1636010339999,241.46000000
1636010399999,241.23000000
1636010459999,241.02000000
1636010519999,240.68000000
1636010579999,240.63000000
1636010639999,240.87000000
1636010699999,240.53000000
1636010759999,240.65000000
1636010819999,240.76000000
1636010879999,240.89000000
1636010939999,241.13000000
1636010999999,241.35000000
1636011059999,241.09000000
1636011119999,241.69000000
1636011179999,241.16000000
1636011239999,240.74000000
1636011299999,240.78000000
1636011359999,240.30000000
1636011419999,240.28000000
1636011479999,239.86000000
1636011539999,239.56000000
1636011599999,239.63000000
1636011659999,239.88000000
1636011719999,239.84000000
1636011779999,239.59000000
1636011839999,239.11000000
1636011899999,239.14000000
1636011959999,239.25000000
1636012019999,238.94000000
1636012079999,238.71000000
1636012139999,238.45000000
1636012199999,238.43000000
1636012259999,238.11000000
1636012319999,238.07000000
1636012379999,238.46000000
1636012439999,238.92000000
1636012499999,238.68000000
1636012559999,238.26000000
1636012619999,237.67000000
1636012679999,237.49000000
1636012739999,237.34000000
1636012799999,237.89000000
1636012859999,238.64000000
1636012919999,239.00000000
1636012979999,239.29000000
1636013039999,239.48000000
1636013099999,239.44000000
1636013159999,239.34000000
1636013219999,238.68000000
1636013279999,238.81000000
1636013339999,238.48000000
1636013399999,239.20000000
1636013459999,239.91000000
1636013519999,240.39000000
1636013579999,240.28000000
1636013639999,241.28000000
1636013699999,241.73000000
1636013759999,241.04000000
1636013819999,240.55000000
1636013879999,240.63000000
1636013939999,240.45000000
1636013999999,241.20000000
1636014059999,241.00000000
1636014119999,241.55000000
1636014179999,241.74000000
1636014239999,241.85000000
1636014299999,242.17000000
1636014359999,242.04000000
1636014419999,242.08000000
1636014479999,240.65000000
1636014539999,240.93000000
1636014599999,241.17000000
1636014659999,240.53000000
1636014719999,239.72000000
1636014779999,239.22000000
1636014839999,238.99000000
1636014899999,238.78000000
1636014959999,238.33000000
1636015019999,238.36000000
1636015079999,238.15000000
1636015139999,237.81000000
1636015199999,237.55000000
1636015259999,237.81000000
1636015319999,237.79000000
1636015379999,237.85000000
1636015439999,238.58000000
1636015499999,238.89000000
1636015559999,238.73000000
1636015619999,238.22000000
1636015679999,238.34000000
1636015739999,239.21000000
1636015799999,238.38000000
1636015859999,238.12000000
1636015919999,238.33000000
1636015979999,238.09000000
1636016039999,238.44000000
1636016099999,238.25000000
1636016159999,238.56000000
1636016219999,238.12000000
1636016279999,238.07000000
1636016339999,238.64000000
1636016399999,238.47000000
1636016459999,238.37000000
1636016519999,237.82000000
1636016579999,237.45000000
1636016639999,237.27000000
1636016699999,237.66000000
1636016759999,237.48000000
1636016819999,237.01000000
1636016879999,237.20000000
1636016939999,237.47000000
1636016999999,238.20000000
1636017059999,238.93000000
1636017119999,239.01000000
1636017179999,239.44000000
1636017239999,239.71000000
1636017299999,240.15000000
1636017359999,240.53000000
1636017419999,240.51000000
1636017479999,240.55000000
1636017539999,240.39000000
1636017599999,240.48000000
1636017659999,239.61000000
1636017719999,239.24000000
1636017779999,238.85000000
1636017839999,238.61000000
1636017899999,238.43000000
1636017959999,238.55000000
1636018019999,239.07000000
1636018079999,238.96000000
1636018139999,239.41000000
1636018199999,239.70000000
1636018259999,238.92000000
1636018319999,238.22000000
1636018379999,237.82000000
1636018439999,237.23000000
1636018499999,237.48000000
1636018559999,237.21000000
1636018619999,237.85000000
1636018679999,237.26000000
1636018739999,237.39000000
1636018799999,237.35000000
1636018859999,237.17000000
1636018919999,237.03000000
1636018979999,237.03000000
1636019039999,237.09000000
1636019099999,237.51000000
1636019159999,237.75000000
1636019219999,238.09000000
1636019279999,238.22000000
1636019339999,237.89000000
1636019399999,237.75000000
1636019459999,237.36000000
1636019519999,238.24000000
1636019579999,238.30000000
